iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
0	163	62	5	427	1	157	77	419
0	164	14	5	429	0	160	14	423
0	165	10	7	431	2	-1	-1	-1
0	166	77	5	432	0	157	77	419
0	167	14	5	434	0	160	14	423
0	168	14	5	434	2	-1	-1	-1
0	169	68	5	434	0	162	68	425
0	170	77	5	434	0	157	77	419
0	171	54	5	436	1	160	14	423
0	172	62	5	436	1	161	9	424
0	173	1	5	439	1	164	14	429
0	174	39	8	439	2	163	62	427
0	175	44	8	439	2	168	14	434
0	176	76	8	439	2	-1	-1	-1
0	177	77	5	439	0	166	77	432
0	178	92	5	439	1	170	77	434
0	179	1	5	441	1	166	77	432
0	180	36	8	441	2	-1	-1	-1
0	181	75	5	441	1	172	62	436
0	182	44	8	442	0	175	44	439
0	183	44	8	442	2	-1	-1	-1
0	184	76	8	442	2	167	14	434
0	185	76	8	442	2	168	14	434
0	186	76	8	442	0	176	76	439
0	187	76	8	442	2	170	77	434
0	188	76	8	442	2	166	77	432
0	189	76	8	442	2	172	62	436
0	190	76	8	442	2	168	14	434
0	191	76	8	442	0	176	76	439
0	192	59	5	443	1	173	1	439
0	193	77	5	445	0	166	77	432
0	194	77	5	445	0	177	77	439
0	195	20	5	447	1	181	75	441
0	196	44	8	447	0	182	44	442
0	197	44	8	447	0	182	44	442
0	198	44	8	447	0	182	44	442
0	199	39	8	448	0	174	39	439
0	200	44	8	448	1	186	76	442
0	201	60	8	449	1	188	76	442
0	202	96	8	449	1	186	76	442
0	203	44	8	450	0	183	44	442
0	204	77	5	450	0	170	77	434
0	205	44	8	452	0	197	44	447
0	206	44	8	453	0	196	44	447
0	207	77	5	453	0	193	77	445
0	208	44	8	454	0	183	44	442
0	209	77	5	454	0	194	77	445
0	210	36	8	455	2	194	77	445
0	211	41	8	455	1	180	36	441
0	212	44	8	455	0	203	44	450
0	213	44	8	455	2	-1	-1	-1
0	214	49	5	455	2	198	44	447
0	215	71	10	455	2	202	96	449
0	216	76	8	455	0	188	76	442
0	217	77	5	455	0	193	77	445
0	218	44	8	456	0	205	44	452
0	219	44	8	456	0	182	44	442
0	220	44	8	457	0	200	44	448
0	221	76	8	457	0	191	76	442
0	222	30	8	458	2	193	77	445
0	223	44	8	458	0	200	44	448
0	224	44	8	458	0	208	44	454
0	225	77	5	458	0	194	77	445
0	226	77	5	458	0	207	77	453
0	227	79	8	458	1	203	44	450
0	228	89	5	458	1	217	77	455
0	229	44	8	459	0	208	44	454
0	230	44	8	459	0	212	44	455
0	231	44	8	459	0	212	44	455
0	232	44	8	459	0	203	44	450
0	233	44	8	459	0	206	44	453
0	234	44	8	459	0	197	44	447
0	235	53	8	459	2	-1	-1	-1
0	236	39	8	460	0	199	39	448
0	237	44	8	460	0	203	44	450
0	238	44	8	460	0	218	44	456
0	239	71	10	460	0	215	71	455
0	240	88	2	460	2	212	44	455
0	241	7	8	461	1	205	44	452
0	242	17	8	461	1	197	44	447
0	243	44	8	461	0	219	44	456
0	244	60	8	461	1	202	96	449
0	245	17	8	462	1	205	44	452
0	246	44	8	462	0	233	44	459
0	247	44	8	462	0	224	44	458
0	248	44	8	462	0	224	44	458
0	249	44	8	462	0	212	44	455
0	250	53	8	462	1	196	44	447
0	251	60	8	462	1	218	44	456
0	252	71	10	462	0	215	71	455
0	253	77	5	462	0	217	77	455
0	254	44	8	463	0	212	44	455
0	255	44	8	463	0	220	44	457
0	256	44	8	463	0	224	44	458
0	257	44	8	463	0	213	44	455
0	258	77	5	463	0	225	77	458
0	259	93	5	463	1	209	77	454
0	260	7	8	464	1	231	44	459
0	261	30	8	464	1	208	44	454
0	262	41	8	464	1	216	76	455
0	263	44	8	464	0	220	44	457
0	264	44	8	464	0	206	44	453
0	265	44	8	464	0	218	44	456
0	266	44	8	464	0	243	44	461
0	267	44	8	464	0	223	44	458
0	268	53	8	464	1	224	44	458
0	269	53	8	464	0	235	53	459
0	270	77	5	464	0	204	77	450
0	271	77	5	464	0	209	77	454
0	272	77	5	464	0	217	77	455
0	273	7	8	465	2	253	77	462
0	274	7	8	465	0	260	7	464
0	275	27	8	465	1	213	44	455
0	276	44	8	465	0	200	44	448
0	277	44	8	465	0	198	44	447
0	278	44	8	465	0	254	44	463
0	279	49	5	465	0	214	49	455
0	280	53	8	465	2	225	77	458
0	281	53	8	465	0	235	53	459
0	282	56	6	465	2	225	77	458
0	283	77	5	465	0	209	77	454
0	284	92	5	465	2	227	79	458
0	285	27	8	466	1	256	44	463
0	286	44	8	466	1	244	60	461
0	287	44	8	466	0	243	44	461
0	288	44	8	466	0	230	44	459
0	289	44	8	466	0	219	44	456
0	290	44	8	466	0	223	44	458
0	291	44	8	466	0	234	44	459
0	292	60	8	466	2	214	49	455
0	293	69	3	466	2	228	89	458
0	294	77	5	466	2	-1	-1	-1
0	295	77	5	466	0	217	77	455
0	296	84	8	466	1	220	44	457
0	297	4	3	467	2	217	77	455
0	298	7	8	467	0	241	7	461
0	299	25	8	467	1	230	44	459
0	300	44	8	467	0	234	44	459
0	301	44	8	467	0	223	44	458
0	302	49	5	467	0	214	49	455
0	303	53	8	467	0	268	53	464
0	304	60	8	467	0	251	60	462
0	305	77	5	467	2	229	44	459
0	306	92	5	467	2	240	88	460
0	307	26	8	468	1	236	39	460
0	308	62	5	468	2	233	44	459
0	309	77	5	468	2	224	44	458
0	310	77	5	468	0	258	77	463
0	311	77	5	468	2	243	44	461
0	312	77	5	468	0	270	77	464
0	313	7	8	469	0	273	7	465
0	314	36	8	469	1	242	17	461
0	315	44	8	469	0	248	44	462
0	316	44	8	469	0	287	44	466
0	317	44	8	469	0	246	44	462
0	318	44	8	469	0	213	44	455
0	319	48	10	469	1	239	71	460
0	320	53	8	469	0	250	53	462
0	321	53	8	469	0	281	53	465
0	322	53	8	469	1	237	44	460
0	323	77	5	469	2	260	7	464
0	324	96	8	469	2	297	4	467
0	325	44	8	470	0	213	44	455
0	326	44	8	470	0	289	44	466
0	327	53	8	470	0	250	53	462
0	328	53	8	470	0	280	53	465
0	329	77	5	470	0	226	77	458
0	330	77	5	470	0	272	77	464
0	331	92	5	470	2	239	71	460
0	332	17	8	471	0	245	17	462
0	333	25	8	471	0	299	25	467
0	334	36	8	471	1	273	7	465
0	335	44	8	471	0	247	44	462
0	336	49	5	471	2	242	17	461
0	337	77	5	471	0	312	77	468
0	338	77	5	471	0	309	77	468
0	339	77	5	471	0	225	77	458
0	340	44	8	472	0	255	44	463
0	341	58	9	472	2	231	44	459
0	342	77	5	472	0	311	77	468
0	343	85	3	472	2	259	93	463
0	344	87	5	472	2	292	60	466
0	345	4	3	473	0	297	4	467
0	346	4	3	473	2	286	44	466
0	347	4	3	473	2	289	44	466
0	348	7	8	473	2	270	77	464
0	349	17	8	473	2	270	77	464
0	350	41	8	473	1	304	60	467
0	351	41	8	473	2	329	77	470
0	352	44	8	473	0	301	44	467
0	353	44	8	473	0	237	44	460
0	354	59	5	473	2	247	44	462
0	355	69	3	473	2	242	17	461
0	356	84	8	473	0	296	84	466
0	357	91	8	473	1	224	44	458
0	358	7	8	474	0	273	7	465
0	359	25	8	474	1	285	27	466
0	360	41	8	474	0	262	41	464
0	361	44	8	474	0	291	44	466
0	362	49	5	474	1	272	77	464
0	363	49	5	474	2	288	44	466
0	364	49	5	474	2	303	53	467
0	365	73	5	474	1	308	62	468
0	366	73	5	474	2	335	44	471
0	367	77	5	474	0	272	77	464
0	368	77	5	474	0	312	77	468
0	369	77	5	474	0	323	77	469
0	370	84	8	474	2	319	48	469
0	371	84	8	474	1	288	44	466
0	372	7	8	475	1	265	44	464
0	373	7	8	475	0	313	7	469
0	374	8	8	475	2	331	92	470
0	375	17	8	475	1	334	36	471
0	376	25	8	475	2	329	77	470
0	377	26	8	475	1	230	44	459
0	378	41	8	475	1	286	44	466
0	379	41	8	475	1	298	7	467
0	380	41	8	475	1	290	44	466
0	381	44	8	475	0	291	44	466
0	382	44	8	475	0	318	44	469
0	383	44	8	475	0	315	44	469
0	384	44	8	475	0	315	44	469
0	385	71	10	475	2	336	49	471
0	386	73	5	475	2	313	7	469
0	387	77	5	475	0	283	77	465
0	388	93	5	475	2	328	53	470
0	389	7	8	476	0	313	7	469
0	390	17	8	476	0	332	17	471
0	391	17	8	476	2	302	49	467
0	392	31	8	476	1	325	44	470
0	393	44	8	476	0	243	44	461
0	394	44	8	476	0	230	44	459
0	395	62	5	476	2	304	60	467
0	396	77	5	476	0	368	77	474
0	397	93	5	476	1	311	77	468
0	398	7	8	477	1	316	44	469
0	399	41	8	477	1	296	84	466
0	400	44	8	477	0	267	44	464
0	401	44	8	477	0	301	44	467
0	402	44	8	477	0	353	44	473
0	403	44	8	477	0	233	44	459
0	404	49	5	477	0	363	49	474
0	405	53	8	477	0	269	53	464
0	406	53	8	477	0	321	53	469
0	407	73	5	477	1	336	49	471
0	408	73	5	477	1	331	92	470
0	409	77	5	477	0	323	77	469
0	410	91	8	477	2	284	92	465
0	411	17	8	478	0	242	17	461
0	412	26	8	478	1	322	53	469
0	413	36	8	478	1	317	44	469
0	414	38	8	478	1	303	53	467
0	415	41	8	478	0	380	41	475
0	416	44	8	478	0	325	44	470
0	417	44	8	478	0	326	44	470
0	418	49	5	478	1	342	77	472
0	419	52	8	478	1	326	44	470
0	420	53	8	478	1	375	17	475
0	421	53	8	478	0	303	53	467
0	422	53	8	478	1	301	44	467
0	423	53	8	478	0	327	53	470
0	424	54	5	478	2	370	84	474
0	425	73	5	478	0	366	73	474
0	426	73	5	478	0	366	73	474
0	427	77	5	478	1	308	62	468
0	428	77	5	478	0	387	77	475
0	429	77	5	478	0	368	77	474
0	430	84	8	478	0	370	84	474
0	431	17	8	479	1	351	41	473
0	432	41	8	479	0	360	41	474
0	433	44	8	479	0	254	44	463
0	434	49	5	479	1	294	77	466
0	435	49	5	479	1	366	73	474
0	436	49	5	479	2	350	41	473
0	437	49	5	479	0	363	49	474
0	438	53	8	479	0	280	53	465
0	439	53	8	479	1	360	41	474
0	440	53	8	479	0	327	53	470
0	441	53	8	479	1	316	44	469
0	442	53	8	479	2	395	62	476
0	443	53	8	479	0	322	53	469
0	444	63	5	479	1	363	49	474
0	445	64	8	479	2	388	93	475
0	446	73	5	479	2	345	4	473
0	447	86	8	479	1	301	44	467
0	448	91	8	479	2	297	4	467
0	449	93	5	479	0	388	93	475
0	450	4	3	480	2	276	44	465
0	451	7	8	480	0	274	7	465
0	452	7	8	480	0	372	7	475
0	453	44	8	480	0	290	44	466
0	454	45	3	480	1	297	4	467
0	455	53	8	480	0	281	53	465
0	456	53	8	480	2	252	71	462
0	457	53	8	480	0	327	53	470
0	458	69	3	480	1	297	4	467
0	459	77	5	480	2	384	44	475
0	460	92	5	480	2	346	4	473
0	461	17	8	481	0	390	17	476
0	462	22	5	481	2	351	41	473
0	463	30	8	481	1	332	17	471
0	464	44	8	481	0	381	44	475
0	465	44	8	481	0	382	44	475
0	466	49	5	481	2	307	26	468
0	467	53	8	481	0	327	53	470
0	468	53	8	481	0	406	53	477
0	469	53	8	481	0	421	53	478
0	470	54	5	481	1	354	59	473
0	471	69	3	481	2	341	58	472
0	472	71	10	481	2	389	7	476
0	473	71	10	481	0	385	71	475
0	474	71	10	481	1	319	48	469
0	475	71	10	481	2	272	77	464
0	476	71	10	481	2	323	77	469
0	477	71	10	481	2	387	77	475
0	478	73	5	481	1	369	77	474
0	479	73	5	481	2	346	4	473
0	480	84	8	481	0	371	84	474
0	481	7	8	482	2	342	77	472
0	482	49	5	482	0	362	49	474
0	483	53	8	482	0	423	53	478
0	484	57	7	482	2	363	49	474
0	485	59	5	482	1	396	77	476
0	486	63	5	482	1	306	92	467
0	487	5	8	483	1	439	53	479
0	488	27	8	483	1	413	36	478
0	489	27	8	483	2	428	77	478
0	490	49	5	483	1	409	77	477
0	491	53	8	483	1	324	96	469
0	492	73	5	483	0	365	73	474
0	493	77	5	483	1	364	49	474
0	494	86	8	483	1	352	44	473
0	495	4	3	484	1	343	85	472
0	496	17	8	484	0	431	17	479
0	497	41	8	484	1	430	84	478
0	498	41	8	484	2	427	77	478
0	499	44	8	484	0	393	44	476
0	500	44	8	484	0	394	44	476
0	501	49	5	484	0	434	49	479
0	502	52	8	484	1	447	86	479
0	503	59	5	484	1	387	77	475
0	504	77	5	484	0	329	77	470
0	505	86	8	484	1	452	7	480
0	506	92	5	484	2	290	44	466
0	507	7	8	485	0	372	7	475
0	508	7	8	485	0	451	7	480
0	509	24	5	485	1	429	77	478
0	510	30	8	485	2	364	49	474
0	511	38	8	485	1	452	7	480
0	512	41	8	485	0	415	41	478
0	513	49	5	485	0	434	49	479
0	514	49	5	485	2	476	71	481
0	515	59	5	485	2	343	85	472
0	516	86	8	485	1	373	7	475
0	517	7	8	486	1	393	44	476
0	518	7	8	486	2	425	73	478
0	519	7	8	486	0	452	7	480
0	520	17	8	487	0	375	17	475
0	521	41	8	487	1	405	53	477
0	522	45	3	487	2	416	44	478
0	523	53	8	487	0	441	53	479
0	524	55	5	487	1	462	22	481
0	525	55	5	487	1	424	54	478
0	526	55	5	487	2	382	44	475
0	527	55	5	487	2	416	44	478
0	528	55	5	487	2	402	44	477
0	529	55	5	487	1	366	73	474
0	530	69	3	487	2	475	71	481
0	531	73	5	487	1	387	77	475
0	532	87	5	487	2	442	53	479
0	533	92	5	487	1	492	73	483
0	534	7	8	488	0	398	7	477
0	535	25	8	488	2	436	49	479
0	536	44	8	488	0	401	44	477
0	537	49	5	488	2	438	53	479
0	538	49	5	488	0	501	49	484
0	539	77	5	488	0	409	77	477
0	540	79	8	488	1	313	7	469
0	541	91	8	488	2	504	77	484
0	542	91	8	488	2	424	54	478
0	543	4	3	489	2	488	27	483
0	544	4	3	489	2	365	73	474
0	545	4	3	489	0	495	4	484
0	546	26	8	489	2	470	54	481
0	547	41	8	489	1	494	86	483
0	548	44	8	489	0	335	44	471
0	549	49	5	489	0	436	49	479
0	550	69	3	489	2	478	73	481
0	551	73	5	489	0	425	73	478
0	552	82	7	489	2	393	44	476
0	553	91	8	489	1	376	25	475
0	554	91	8	489	1	468	53	481
0	555	91	8	489	1	432	41	479
0	556	91	8	489	1	423	53	478
0	557	44	8	490	0	536	44	488
0	558	49	5	490	0	435	49	479
0	559	49	5	490	2	389	7	476
0	560	49	5	490	1	478	73	481
0	561	49	5	490	1	504	77	484
0	562	49	5	490	0	434	49	479
0	563	55	5	490	2	523	53	487
0	564	55	5	490	1	490	49	483
0	565	55	5	490	1	338	77	471
0	566	66	3	490	1	458	69	480
0	567	69	3	490	2	415	41	478
0	568	77	5	490	0	504	77	484
0	569	44	8	491	1	512	41	485
0	570	49	5	491	1	470	54	481
0	571	49	5	491	2	348	7	473
0	572	91	8	491	1	488	27	483
0	573	7	8	492	0	481	7	482
0	574	30	8	492	1	491	53	483
0	575	49	5	492	2	507	7	485
0	576	49	5	492	1	460	92	480
0	577	69	3	492	2	462	22	481
0	578	69	3	492	2	406	53	477
0	579	75	5	492	1	528	55	487
0	580	91	8	492	2	446	73	479
0	581	91	8	492	1	494	86	483
0	582	93	5	492	2	471	69	481
0	583	44	8	493	1	510	30	485
0	584	49	5	493	0	437	49	479
0	585	49	5	493	0	364	49	474
0	586	49	5	493	0	514	49	485
0	587	49	5	493	0	537	49	488
0	588	49	5	493	2	430	84	478
0	589	44	8	494	0	536	44	488
0	590	49	5	494	0	558	49	490
0	591	69	3	494	0	530	69	487
0	592	95	8	494	2	528	55	487
0	593	44	8	495	0	569	44	491
0	594	44	8	495	0	500	44	484
0	595	49	5	495	0	560	49	490
0	596	52	8	495	1	489	27	483
0	597	87	5	495	1	426	73	478
0	598	49	5	496	2	583	44	493
0	599	49	5	496	0	490	49	483
0	600	49	5	496	1	527	55	487
0	601	59	5	496	1	565	55	490
0	602	69	3	496	2	565	55	490
0	603	92	5	496	2	451	7	480
0	604	7	8	497	0	507	7	485
0	605	27	8	497	1	512	41	485
0	606	44	8	497	2	577	69	492
0	607	69	3	497	0	550	69	489
0	608	73	5	497	2	523	53	487
0	609	7	8	498	1	541	91	488
0	610	49	5	498	0	559	49	490
0	611	0	8	499	1	548	44	489
0	612	51	8	499	1	556	91	489
0	613	73	5	500	2	535	25	488
0	614	73	5	500	1	597	87	495
0	615	73	5	500	1	571	49	491
0	616	84	8	500	2	566	66	490
0	617	7	8	501	0	517	7	486
0	618	44	8	501	0	557	44	490
0	619	41	8	502	0	498	41	484
0	620	69	3	502	0	577	69	492
0	621	69	3	502	0	577	69	492
0	622	69	3	502	0	567	69	490
0	623	73	5	502	1	579	75	492
0	624	73	5	502	2	519	7	486
0	625	84	8	502	1	540	79	488
0	626	7	8	503	2	530	69	487
0	627	73	5	503	0	608	73	497
0	628	85	3	503	1	522	45	487
0	629	29	8	504	1	594	44	495
0	630	69	3	504	0	602	69	496
0	631	70	2	504	2	583	44	493
0	632	11	3	505	1	591	69	494
0	633	23	7	505	2	597	87	495
0	634	87	5	505	1	608	73	497
0	635	94	5	505	2	596	52	495
0	636	44	8	506	2	602	69	496
0	637	77	5	506	2	-1	-1	-1
0	638	84	8	506	0	616	84	500
0	639	85	3	506	1	550	69	489
0	640	44	8	507	0	606	44	497
0	641	44	8	507	1	605	27	497
0	642	68	5	507	2	618	44	501
0	643	27	8	508	2	622	69	502
0	644	49	5	508	1	614	73	500
0	645	79	8	508	1	593	44	495
0	646	84	8	509	1	611	0	499
0	647	44	8	510	1	625	84	502
0	648	69	3	512	0	622	69	502
0	649	50	7	515	2	601	59	496
0	650	47	7	516	2	638	84	506
0	651	73	5	516	0	624	73	502
0	652	72	2	517	2	647	44	510
0	653	35	8	518	1	636	44	506
0	654	69	3	518	2	644	49	508
0	655	42	0	519	2	-1	-1	-1
0	656	75	5	519	1	637	77	506
0	657	84	8	519	0	638	84	506
0	658	37	5	521	2	-1	-1	-1
0	659	70	2	521	1	652	72	517
0	660	78	2	521	1	631	70	504
0	661	78	2	521	1	652	72	517
0	662	78	2	521	1	652	72	517
0	663	74	3	523	1	654	69	518
0	664	73	5	526	0	651	73	516
0	665	77	5	526	0	637	77	506
0	666	79	8	527	2	659	70	521
0	667	35	8	528	0	653	35	518
0	668	44	8	528	0	647	44	510
0	669	28	8	530	2	665	77	526
0	670	44	8	530	1	657	84	519
0	671	44	8	531	0	668	44	528
0	672	58	9	531	2	651	73	516
0	673	73	5	536	1	665	77	526
0	674	73	5	538	1	665	77	526
0	675	44	8	539	0	668	44	528
0	676	73	5	540	0	673	73	536
0	677	44	8	541	0	671	44	531
0	678	43	7	543	2	671	44	531
0	679	52	8	543	2	-1	-1	-1
0	680	37	5	546	1	673	73	536
0	681	13	1	548	2	679	52	543
100	1	87	5	17	2	-1	-1	-1
100	2	61	4	35	2	-1	-1	-1
100	3	77	5	56	2	-1	-1	-1
100	4	77	5	57	0	3	77	56
100	5	12	7	98	2	-1	-1	-1
100	6	6	7	102	1	5	12	98
100	7	6	7	102	2	-1	-1	-1
100	8	6	7	105	0	6	6	102
100	9	6	7	106	0	7	6	102
100	10	6	7	106	0	8	6	105
100	11	6	7	108	0	7	6	102
100	12	6	7	108	0	9	6	106
100	13	6	7	109	0	6	6	102
100	14	6	7	109	0	12	6	108
100	15	6	7	110	0	10	6	106
100	16	12	7	110	1	10	6	106
100	17	43	7	111	1	16	12	110
100	18	43	7	113	1	13	6	109
100	19	2	7	116	1	17	43	111
100	20	2	7	117	0	19	2	116
100	21	21	4	119	2	-1	-1	-1
100	22	6	7	120	0	11	6	108
100	23	12	7	121	0	16	12	110
100	24	65	3	124	2	-1	-1	-1
100	25	12	7	125	0	23	12	121
100	26	12	7	127	0	23	12	121
100	27	6	7	128	0	22	6	120
100	28	43	7	129	1	26	12	127
100	29	10	7	131	1	19	2	116
100	30	12	7	134	0	26	12	127
100	31	12	7	137	0	26	12	127
100	32	12	7	139	0	25	12	125
100	33	43	7	139	1	30	12	134
100	34	12	7	141	0	32	12	139
100	35	3	3	144	1	24	65	124
100	36	38	8	144	2	-1	-1	-1
100	37	12	7	146	0	32	12	139
100	38	12	7	147	0	34	12	141
100	39	12	7	148	0	30	12	134
100	40	12	7	148	0	34	12	141
100	41	97	5	148	2	-1	-1	-1
100	42	57	7	150	1	33	43	139
100	43	67	7	152	1	40	12	148
100	44	82	7	154	1	42	57	150
100	45	19	8	156	2	44	82	154
100	46	77	5	156	2	-1	-1	-1
100	47	81	7	157	1	40	12	148
100	48	17	8	160	2	-1	-1	-1
100	49	57	7	160	0	42	57	150
100	50	38	8	163	0	36	38	144
100	51	38	8	163	2	-1	-1	-1
100	52	15	6	164	2	45	19	156
100	53	34	6	164	2	45	19	156
100	54	12	7	166	0	40	12	148
100	55	12	7	166	0	40	12	148
100	56	19	8	166	1	48	17	160
100	57	87	5	166	2	-1	-1	-1
100	58	87	5	169	0	57	87	166
100	59	87	5	169	0	57	87	166
100	60	15	6	173	1	53	34	164
100	61	38	8	177	0	50	38	163
100	62	82	7	180	1	54	12	166
100	63	54	5	184	2	-1	-1	-1
100	64	68	5	190	2	-1	-1	-1
100	65	67	7	191	1	62	82	180
100	66	15	6	197	2	-1	-1	-1
100	67	15	6	198	0	66	15	197
100	68	15	6	198	0	66	15	197
100	69	68	5	203	0	64	68	190
100	70	91	8	203	2	-1	-1	-1
100	71	54	5	207	2	-1	-1	-1
100	72	93	5	210	1	71	54	207
100	73	80	6	218	1	68	15	198
100	74	57	7	219	2	-1	-1	-1
100	75	68	5	220	2	-1	-1	-1
100	76	77	5	220	2	-1	-1	-1
100	77	87	5	223	2	-1	-1	-1
100	78	44	8	227	2	76	77	220
